User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
18422455,26.0,male,27,185.0,85.0,9.0,86.0,39.6
17046450,13.0,male,56,192.0,90.0,3.0,85.0,38.7
15667045,156.0,male,75,170.0,76.0,19.0,107.0,40.3
11436572,50.0,male,50,183.0,93.0,11.0,88.0,39.9
16706074,171.0,male,41,188.0,92.0,27.0,103.0,41.3
19475479,26.0,female,32,172.0,72.0,8.0,80.0,39.5
16468967,23.0,male,46,180.0,83.0,6.0,86.0,39.6
11322988,114.0,female,40,175.0,73.0,21.0,99.0,40.7
12657969,11.0,female,27,161.0,59.0,3.0,82.0,38.8
11677362,192.0,male,56,185.0,83.0,28.0,103.0,40.7
14782764,181.0,female,33,170.0,65.0,30.0,105.0,41.0
19743095,76.0,female,24,167.0,63.0,16.0,94.0,40.3
19766760,94.0,male,28,186.0,91.0,18.0,100.0,40.3
13779639,75.0,male,25,187.0,81.0,15.0,101.0,40.3
17844092,182.0,male,38,178.0,81.0,26.0,110.0,40.6
11846177,190.0,female,54,169.0,71.0,29.0,107.0,40.5
10343017,193.0,male,51,171.0,79.0,27.0,107.0,40.9
18957677,63.0,male,32,181.0,82.0,15.0,93.0,40.3
15336532,30.0,female,35,162.0,63.0,8.0,83.0,39.5
19356729,208.0,female,54,163.0,60.0,28.0,114.0,41.0
10069648,201.0,male,37,196.0,91.0,28.0,110.0,41.0
10232911,107.0,male,79,179.0,81.0,15.0,98.0,40.1
11243619,143.0,male,74,174.0,78.0,20.0,100.0,40.8
17546508,222.0,male,50,171.0,77.0,29.0,111.0,40.8
15032148,44.0,male,30,187.0,88.0,10.0,94.0,40.2
10416209,130.0,female,35,170.0,70.0,22.0,104.0,40.7
13470606,91.0,female,65,172.0,71.0,17.0,94.0,40.5
14575693,45.0,male,32,187.0,90.0,12.0,89.0,40.2
16330457,63.0,male,39,182.0,89.0,15.0,90.0,40.5
14665731,66.0,female,40,162.0,60.0,14.0,91.0,39.9
13632419,152.0,male,25,185.0,89.0,27.0,104.0,40.8
11962395,82.0,male,34,167.0,74.0,20.0,93.0,40.4
11950780,29.0,male,36,174.0,72.0,9.0,87.0,39.8
15869723,19.0,female,65,164.0,64.0,4.0,87.0,38.6
11758623,174.0,female,54,149.0,55.0,25.0,109.0,40.4
15987630,5.0,male,35,194.0,95.0,2.0,79.0,38.6
19284090,12.0,female,28,167.0,66.0,3.0,87.0,38.5
19287036,135.0,male,41,188.0,91.0,20.0,106.0,40.5
12359513,15.0,male,28,188.0,87.0,4.0,91.0,39.0
10620142,75.0,female,64,155.0,53.0,12.0,100.0,40.1
11715913,34.0,male,24,180.0,82.0,9.0,93.0,39.5
11198377,30.0,male,34,190.0,93.0,9.0,85.0,39.6
14015607,69.0,female,22,155.0,54.0,14.0,95.0,40.5
19040996,130.0,male,27,189.0,96.0,20.0,108.0,40.6
17307095,137.0,female,61,180.0,77.0,24.0,99.0,40.3
16205704,135.0,male,73,181.0,91.0,19.0,98.0,40.6
18836258,105.0,female,26,165.0,62.0,23.0,92.0,41.0
10864387,105.0,female,44,171.0,70.0,17.0,105.0,40.4
19173889,74.0,female,25,169.0,67.0,15.0,96.0,40.2
12296991,246.0,male,65,190.0,91.0,27.0,114.0,40.5
19670380,103.0,male,44,184.0,84.0,18.0,99.0,40.5
18829206,99.0,female,39,166.0,63.0,17.0,102.0,40.2
19238899,11.0,female,24,169.0,71.0,4.0,77.0,38.8
13344902,56.0,female,60,163.0,60.0,11.0,91.0,39.7
14700038,107.0,male,36,181.0,84.0,19.0,101.0,40.2
12092720,64.0,female,20,153.0,52.0,14.0,92.0,40.1
11753972,98.0,female,32,163.0,62.0,18.0,99.0,40.4
10018244,60.0,male,21,191.0,95.0,18.0,89.0,40.6
11622081,188.0,female,39,168.0,63.0,29.0,108.0,40.7
16359242,71.0,female,29,173.0,71.0,17.0,89.0,40.4
19929268,22.0,female,20,163.0,66.0,9.0,74.0,39.6
19558872,73.0,male,28,169.0,75.0,15.0,100.0,40.6
19890456,36.0,male,26,180.0,83.0,11.0,89.0,39.5
13394396,116.0,male,33,189.0,93.0,23.0,97.0,40.9
13004533,56.0,female,62,162.0,60.0,10.0,95.0,39.7
18662357,6.0,male,28,181.0,82.0,2.0,88.0,37.8
10420638,194.0,male,61,188.0,86.0,25.0,107.0,40.4
15267253,120.0,female,27,175.0,68.0,22.0,101.0,40.7
13682713,31.0,male,72,177.0,80.0,7.0,82.0,39.2
13242928,87.0,male,20,169.0,70.0,22.0,97.0,40.5
14336161,9.0,female,36,153.0,57.0,2.0,91.0,38.6
15985721,76.0,female,26,159.0,55.0,15.0,96.0,40.1
14950375,142.0,female,44,166.0,57.0,22.0,106.0,40.6
18605029,158.0,female,46,166.0,64.0,28.0,99.0,40.7
18369183,58.0,female,20,172.0,70.0,13.0,93.0,40.1
17358233,48.0,female,67,155.0,58.0,9.0,92.0,39.4
13545843,4.0,male,32,192.0,91.0,1.0,88.0,37.6
13838785,4.0,male,59,187.0,90.0,1.0,81.0,37.4
12675600,11.0,male,24,205.0,110.0,5.0,78.0,39.0
17841615,226.0,female,67,171.0,67.0,29.0,116.0,41.1
17433265,13.0,male,35,192.0,94.0,4.0,84.0,38.8
18864874,35.0,female,26,147.0,52.0,8.0,89.0,39.8
10060820,50.0,male,45,175.0,76.0,15.0,84.0,40.5
16952678,86.0,female,35,170.0,63.0,16.0,98.0,40.5
11909827,55.0,male,78,188.0,96.0,11.0,82.0,40.0
14282992,100.0,male,30,181.0,82.0,19.0,101.0,40.4
11156825,61.0,female,36,161.0,63.0,13.0,92.0,40.3
17643055,25.0,male,62,189.0,99.0,5.0,87.0,38.8
17855805,35.0,female,49,181.0,75.0,8.0,88.0,40.0
15342148,34.0,female,25,163.0,57.0,9.0,84.0,40.0
16335033,60.0,male,25,188.0,95.0,12.0,99.0,40.0
13091351,67.0,male,27,174.0,73.0,15.0,98.0,40.2
10857913,5.0,male,22,202.0,100.0,2.0,81.0,38.0
15544052,120.0,female,33,142.0,44.0,19.0,105.0,40.7
18446454,230.0,male,74,189.0,99.0,28.0,104.0,41.0
11086036,205.0,female,70,172.0,68.0,29.0,109.0,40.7
17451062,14.0,male,30,170.0,72.0,5.0,86.0,39.0
12605605,13.0,male,50,196.0,98.0,3.0,87.0,38.4
12291793,184.0,female,30,161.0,61.0,30.0,106.0,40.8
15818779,32.0,female,30,185.0,84.0,9.0,85.0,39.6
17674675,62.0,male,22,175.0,75.0,15.0,97.0,40.3
10876125,79.0,female,23,159.0,54.0,15.0,98.0,40.1
18235061,57.0,female,41,176.0,71.0,13.0,89.0,39.9
11063728,33.0,female,45,176.0,76.0,8.0,87.0,39.9
19981490,210.0,male,72,183.0,83.0,27.0,104.0,41.2
13683530,70.0,male,21,181.0,81.0,15.0,100.0,40.0
18358291,226.0,male,75,180.0,84.0,26.0,109.0,40.9
16626353,2.0,male,48,178.0,78.0,1.0,77.0,37.8
17603698,53.0,male,38,191.0,92.0,11.0,94.0,39.9
19412126,29.0,male,30,183.0,86.0,9.0,87.0,39.7
17088733,150.0,female,60,158.0,63.0,25.0,100.0,40.7
11903603,102.0,female,37,179.0,71.0,19.0,99.0,40.8
17674604,17.0,female,43,159.0,59.0,4.0,85.0,39.0
17572853,136.0,female,25,160.0,59.0,24.0,102.0,40.3
19781282,186.0,female,61,166.0,66.0,28.0,106.0,41.0
14070739,108.0,female,21,150.0,51.0,21.0,97.0,40.2
17175966,26.0,female,20,160.0,56.0,6.0,90.0,39.2
18521428,99.0,male,33,188.0,92.0,19.0,98.0,40.4
11568547,171.0,female,59,157.0,58.0,24.0,110.0,40.4
16533301,10.0,female,32,165.0,61.0,3.0,79.0,38.6
14234191,54.0,female,46,179.0,67.0,10.0,97.0,39.5
15038478,13.0,male,25,170.0,74.0,4.0,90.0,39.2
19117353,120.0,male,36,177.0,76.0,24.0,98.0,40.7
10630863,50.0,male,35,172.0,72.0,10.0,99.0,39.8
16652577,139.0,male,29,175.0,76.0,22.0,109.0,40.4
11277863,27.0,male,45,193.0,93.0,6.0,90.0,39.7
11716942,47.0,male,40,189.0,88.0,11.0,90.0,40.0
12625905,153.0,female,63,167.0,66.0,25.0,101.0,40.8
14023847,26.0,female,26,178.0,75.0,8.0,81.0,39.5
13592932,4.0,female,44,179.0,78.0,1.0,87.0,38.3
13002310,61.0,male,62,173.0,79.0,12.0,90.0,40.2
17401482,18.0,male,60,180.0,79.0,4.0,87.0,38.9
19855775,185.0,female,34,165.0,66.0,26.0,115.0,40.8
14865790,181.0,male,30,193.0,89.0,25.0,113.0,40.7
16687495,113.0,male,23,184.0,81.0,21.0,104.0,40.2
17451888,53.0,female,40,173.0,68.0,11.0,93.0,40.1
18537288,167.0,male,67,176.0,78.0,24.0,101.0,40.9
11406288,130.0,female,58,169.0,69.0,21.0,103.0,40.7
11090303,164.0,male,44,192.0,101.0,23.0,106.0,40.5
10757805,4.0,female,64,159.0,59.0,1.0,82.0,37.5
15768703,6.0,male,27,189.0,87.0,3.0,79.0,38.7
11710315,121.0,male,31,187.0,90.0,24.0,98.0,40.8
11273741,30.0,male,48,185.0,82.0,8.0,85.0,39.3
13937147,76.0,female,38,174.0,69.0,17.0,90.0,40.5
12503559,60.0,male,34,175.0,76.0,15.0,92.0,40.3
12882823,109.0,male,55,198.0,104.0,15.0,103.0,40.0
13741081,114.0,male,75,182.0,82.0,17.0,96.0,40.2
13894704,131.0,female,58,160.0,56.0,22.0,99.0,40.6
19078038,126.0,male,37,175.0,74.0,22.0,103.0,40.3
15102599,56.0,male,31,178.0,76.0,14.0,93.0,40.3
14239606,4.0,male,33,193.0,98.0,2.0,77.0,38.1
13282062,52.0,female,51,162.0,59.0,11.0,89.0,40.0
14471154,124.0,male,56,185.0,91.0,18.0,102.0,40.4
14747863,94.0,male,41,187.0,91.0,16.0,100.0,40.7
11224313,111.0,female,43,151.0,52.0,18.0,103.0,40.6
12163888,78.0,male,33,196.0,92.0,15.0,98.0,40.0
12066484,4.0,male,64,183.0,88.0,1.0,78.0,37.7
19457716,19.0,male,48,175.0,78.0,5.0,86.0,39.6
10859138,57.0,male,60,201.0,102.0,11.0,88.0,39.9
10651356,159.0,male,64,192.0,96.0,23.0,99.0,40.2
12137980,175.0,male,23,170.0,70.0,29.0,110.0,40.7
16735618,28.0,female,54,154.0,58.0,7.0,82.0,39.4
12043718,102.0,male,21,192.0,89.0,24.0,96.0,41.0
16254200,172.0,female,52,161.0,65.0,28.0,103.0,40.5
16807771,8.0,female,38,168.0,65.0,2.0,87.0,38.2
14725194,42.0,female,55,177.0,77.0,9.0,90.0,39.7
10944343,17.0,female,37,179.0,75.0,4.0,89.0,38.8
17913021,87.0,female,23,198.0,82.0,17.0,100.0,40.4
16881110,74.0,female,29,171.0,72.0,17.0,91.0,40.4
15509086,131.0,female,35,160.0,57.0,22.0,103.0,40.5
19654276,152.0,male,42,178.0,78.0,25.0,103.0,40.7
16927353,167.0,male,38,185.0,83.0,26.0,106.0,40.7
18065747,118.0,female,20,160.0,60.0,22.0,100.0,40.5
12492248,10.0,male,28,180.0,78.0,5.0,80.0,38.9
10293839,7.0,male,20,171.0,77.0,3.0,86.0,38.6
15960246,59.0,male,21,165.0,70.0,12.0,103.0,40.1
19812268,49.0,male,26,194.0,94.0,14.0,89.0,40.4
18867069,183.0,female,47,152.0,55.0,28.0,106.0,40.8
19710013,57.0,male,47,210.0,110.0,12.0,88.0,40.1
11280547,60.0,female,30,178.0,74.0,14.0,90.0,40.4
18271631,14.0,female,72,165.0,66.0,3.0,85.0,39.1
10463486,79.0,male,23,194.0,97.0,15.0,101.0,40.0
12431875,11.0,male,26,182.0,84.0,5.0,81.0,39.1
11451390,156.0,male,37,187.0,85.0,26.0,103.0,40.5
14875082,138.0,male,42,164.0,61.0,20.0,111.0,40.9
18434917,132.0,female,37,163.0,59.0,20.0,109.0,40.7
19510192,49.0,female,58,170.0,72.0,8.0,103.0,39.9
17654143,82.0,female,29,143.0,45.0,17.0,92.0,40.4
19484196,85.0,female,23,155.0,55.0,18.0,93.0,40.2
12581930,110.0,female,72,161.0,62.0,17.0,102.0,40.5
11264857,113.0,male,31,168.0,73.0,22.0,101.0,41.1
14959313,6.0,male,40,190.0,89.0,2.0,81.0,38.1
11844188,22.0,male,33,182.0,88.0,6.0,89.0,39.3
19071934,72.0,male,25,195.0,91.0,16.0,96.0,39.7
15627503,10.0,male,35,179.0,76.0,5.0,79.0,39.0
19948847,70.0,male,71,193.0,100.0,12.0,89.0,40.0
18738442,64.0,male,42,212.0,112.0,12.0,93.0,40.0
13531149,73.0,female,23,183.0,71.0,17.0,91.0,40.5
17001911,7.0,female,36,164.0,57.0,2.0,79.0,37.9
15330433,44.0,male,66,187.0,93.0,9.0,85.0,40.1
11677554,149.0,female,21,183.0,73.0,27.0,103.0,40.8
18208490,192.0,female,66,153.0,55.0,26.0,111.0,40.7
13122222,56.0,male,24,166.0,63.0,13.0,99.0,39.9
10806295,14.0,female,30,171.0,67.0,4.0,82.0,38.8
17946612,7.0,male,28,191.0,89.0,2.0,90.0,38.4
11427185,219.0,male,33,196.0,96.0,29.0,113.0,40.6
14943324,10.0,female,42,168.0,66.0,3.0,78.0,38.6
19647901,218.0,male,58,180.0,83.0,30.0,105.0,41.2
10890442,11.0,male,37,176.0,83.0,3.0,88.0,38.6
10007368,65.0,female,21,185.0,80.0,12.0,103.0,39.9
12687046,55.0,female,59,163.0,64.0,10.0,96.0,39.4
10860376,259.0,male,75,189.0,95.0,30.0,107.0,40.6
11736459,184.0,male,43,190.0,97.0,27.0,105.0,41.0
14406213,97.0,male,42,182.0,78.0,20.0,95.0,40.6
15046678,82.0,female,57,171.0,76.0,15.0,97.0,40.3
15831321,147.0,male,41,179.0,85.0,25.0,101.0,40.8
14539746,16.0,female,64,159.0,56.0,3.0,91.0,38.5
11500339,92.0,male,44,152.0,54.0,20.0,96.0,40.5
17364084,11.0,female,20,162.0,58.0,4.0,76.0,39.2
12842915,20.0,male,59,206.0,102.0,5.0,81.0,39.4
14857446,76.0,male,24,188.0,90.0,14.0,103.0,40.1
15457623,32.0,male,28,192.0,96.0,11.0,84.0,39.9
16344308,110.0,female,25,185.0,85.0,20.0,104.0,40.6
12522065,41.0,female,23,154.0,51.0,9.0,91.0,39.7
15761153,202.0,female,24,159.0,58.0,30.0,112.0,40.9
18491708,32.0,male,24,180.0,83.0,10.0,89.0,40.0
12597863,187.0,male,39,188.0,89.0,27.0,108.0,40.7
13563184,42.0,male,68,186.0,94.0,8.0,87.0,39.6
14242095,54.0,male,24,170.0,68.0,15.0,94.0,40.1
18204412,189.0,female,75,156.0,61.0,29.0,102.0,41.2
14680888,20.0,male,57,204.0,113.0,6.0,75.0,39.2
11863051,87.0,male,72,192.0,102.0,12.0,98.0,40.0
11978402,9.0,female,79,170.0,69.0,2.0,82.0,38.7
12979932,25.0,male,63,191.0,94.0,5.0,87.0,39.1
18622531,171.0,female,59,155.0,59.0,26.0,105.0,40.8
19809046,59.0,male,26,185.0,85.0,15.0,93.0,40.2
15911298,7.0,female,21,173.0,71.0,2.0,82.0,38.5
15287420,132.0,female,37,166.0,60.0,23.0,101.0,40.8
15463973,3.0,female,32,170.0,68.0,1.0,76.0,37.7
18402770,24.0,female,26,169.0,61.0,6.0,87.0,39.3
17269604,22.0,female,40,172.0,69.0,5.0,89.0,39.0
14578059,165.0,female,22,152.0,59.0,26.0,109.0,41.1
15210901,109.0,male,29,203.0,106.0,20.0,99.0,40.5
15152588,43.0,male,30,207.0,108.0,13.0,84.0,40.1
15017250,68.0,female,31,180.0,73.0,13.0,99.0,40.1
19136513,147.0,male,36,179.0,82.0,25.0,103.0,40.6
17927325,176.0,male,45,166.0,75.0,25.0,109.0,40.6
14572505,183.0,female,35,171.0,71.0,29.0,108.0,41.0
14300304,126.0,female,20,168.0,63.0,22.0,104.0,40.7
18562631,51.0,female,38,177.0,77.0,14.0,83.0,40.1
18544417,17.0,male,43,184.0,88.0,4.0,89.0,39.2
13535739,185.0,male,28,199.0,96.0,29.0,107.0,41.1
11960283,12.0,female,47,162.0,65.0,3.0,85.0,39.0
12194986,62.0,male,22,187.0,94.0,17.0,91.0,40.2
11275620,97.0,female,40,145.0,53.0,18.0,96.0,40.3
14304052,78.0,female,24,175.0,66.0,17.0,93.0,40.5
14132234,94.0,male,45,182.0,88.0,15.0,102.0,40.2
13888942,135.0,male,68,184.0,93.0,21.0,95.0,41.0
11463311,46.0,male,69,170.0,76.0,9.0,88.0,39.6
14437726,68.0,female,29,161.0,61.0,15.0,91.0,40.3
15558386,18.0,female,22,149.0,53.0,6.0,77.0,39.4
11643295,81.0,female,49,173.0,72.0,16.0,94.0,40.3
10174276,115.0,female,40,171.0,65.0,20.0,101.0,40.7
18458539,151.0,female,71,159.0,59.0,23.0,103.0,40.6
12041420,50.0,female,26,178.0,77.0,10.0,98.0,39.7
12612101,9.0,male,35,160.0,67.0,4.0,81.0,38.8
18069044,11.0,female,21,157.0,59.0,5.0,71.0,39.1
14510801,9.0,male,45,177.0,77.0,3.0,82.0,38.5
13611443,108.0,male,34,185.0,93.0,20.0,99.0,40.3
19723108,75.0,male,30,184.0,85.0,17.0,95.0,40.2
10148373,90.0,female,46,169.0,70.0,18.0,94.0,40.3
17321957,101.0,male,38,182.0,81.0,19.0,99.0,40.1
11626810,117.0,male,21,176.0,82.0,25.0,100.0,41.0
18680931,159.0,female,39,156.0,59.0,26.0,104.0,40.7
18687349,103.0,female,55,160.0,62.0,19.0,95.0,40.7
18930861,32.0,male,20,198.0,100.0,10.0,88.0,39.8
15740246,91.0,male,43,174.0,77.0,17.0,98.0,40.4
13900047,39.0,male,41,191.0,90.0,9.0,90.0,39.6
19701489,59.0,male,23,187.0,87.0,16.0,92.0,40.4
16300919,102.0,female,56,152.0,53.0,18.0,96.0,40.5
14289807,182.0,female,34,155.0,55.0,28.0,108.0,40.9
17768260,33.0,female,23,148.0,47.0,8.0,87.0,39.5
10021419,189.0,female,63,159.0,62.0,29.0,104.0,40.4
10443956,140.0,female,62,153.0,57.0,21.0,105.0,40.3
15772512,87.0,female,56,157.0,60.0,16.0,95.0,40.3
14431227,110.0,male,25,187.0,86.0,26.0,95.0,40.5
16757857,98.0,female,30,176.0,72.0,17.0,104.0,40.2
15210778,86.0,female,68,150.0,56.0,16.0,92.0,40.3
18532676,118.0,male,27,179.0,72.0,22.0,104.0,41.0
13127431,2.0,male,33,199.0,93.0,1.0,77.0,37.8
19089076,71.0,male,44,198.0,100.0,12.0,98.0,39.9
17433377,37.0,female,48,151.0,56.0,8.0,88.0,39.2
18667101,77.0,female,36,177.0,74.0,16.0,94.0,39.9
14565252,130.0,male,20,183.0,87.0,23.0,106.0,40.6
10598444,135.0,female,34,178.0,72.0,23.0,104.0,40.9
11348433,121.0,male,34,172.0,81.0,21.0,103.0,40.7
14783574,152.0,male,49,187.0,91.0,25.0,99.0,40.8
18741659,152.0,male,61,194.0,91.0,19.0,108.0,40.1
11736901,10.0,male,32,187.0,86.0,5.0,78.0,39.0
10366046,149.0,male,59,166.0,73.0,23.0,101.0,40.4
15790851,80.0,male,46,187.0,84.0,18.0,90.0,40.6
18294489,157.0,male,78,180.0,87.0,20.0,102.0,40.4
14337478,130.0,female,36,155.0,65.0,23.0,101.0,40.2
15755027,105.0,female,55,146.0,49.0,20.0,92.0,40.2
16927530,101.0,female,72,170.0,75.0,18.0,96.0,40.5
18049716,12.0,male,29,173.0,70.0,6.0,81.0,39.3
12470878,89.0,male,59,177.0,85.0,17.0,91.0,40.3
14141224,168.0,male,77,206.0,106.0,25.0,92.0,40.8
11636219,105.0,female,60,169.0,68.0,18.0,99.0,40.4
12825803,159.0,female,53,166.0,63.0,24.0,107.0,40.7
18375383,59.0,female,67,167.0,63.0,12.0,89.0,40.0
19397286,98.0,female,23,167.0,64.0,20.0,96.0,40.3
18502026,216.0,male,42,195.0,102.0,30.0,107.0,40.9
15106566,180.0,male,25,174.0,80.0,29.0,109.0,41.3
14661363,37.0,male,44,190.0,95.0,11.0,82.0,40.3
16833337,19.0,female,38,163.0,59.0,6.0,76.0,39.5
10336550,68.0,male,50,193.0,92.0,13.0,93.0,39.7
13555596,72.0,male,20,195.0,97.0,14.0,101.0,40.4
16092509,22.0,male,36,185.0,79.0,6.0,89.0,39.1
12222855,20.0,male,42,187.0,92.0,5.0,87.0,39.1
11691529,223.0,male,64,195.0,102.0,27.0,107.0,40.6
16380066,40.0,female,31,179.0,77.0,9.0,92.0,40.1
11330769,61.0,female,21,163.0,62.0,14.0,91.0,39.9
14797785,42.0,male,24,193.0,89.0,10.0,95.0,39.7
19660592,95.0,female,28,171.0,68.0,18.0,99.0,40.3
11446875,68.0,female,63,161.0,61.0,13.0,92.0,40.1
12859596,140.0,female,33,175.0,67.0,25.0,101.0,41.1
13122354,43.0,female,21,156.0,52.0,12.0,82.0,39.8
17371262,42.0,male,38,195.0,97.0,10.0,89.0,39.8
15709435,7.0,female,25,170.0,70.0,2.0,84.0,38.5
15208526,40.0,male,53,181.0,85.0,10.0,85.0,39.7
11292568,158.0,female,31,174.0,69.0,27.0,104.0,41.1
17516170,122.0,female,28,189.0,86.0,22.0,104.0,40.7
19311868,141.0,female,24,175.0,67.0,25.0,103.0,40.5
15887833,103.0,female,31,182.0,71.0,20.0,98.0,40.7
17753289,10.0,male,41,174.0,74.0,4.0,80.0,38.8
19060153,162.0,male,26,198.0,100.0,26.0,106.0,40.9
16396739,156.0,female,47,154.0,53.0,25.0,103.0,40.6
11491910,9.0,female,63,177.0,78.0,3.0,73.0,38.6
19703787,188.0,female,56,152.0,54.0,30.0,102.0,40.9
15665931,13.0,female,56,167.0,67.0,3.0,85.0,38.9
11581939,64.0,female,54,185.0,78.0,13.0,93.0,40.0
13647759,50.0,female,35,143.0,50.0,11.0,89.0,39.8
16228901,63.0,male,20,181.0,77.0,16.0,96.0,40.5
14556630,116.0,male,39,189.0,93.0,20.0,100.0,40.4
18215203,90.0,male,40,203.0,108.0,17.0,94.0,40.4
11896131,9.0,male,46,180.0,83.0,2.0,90.0,38.0
16754579,97.0,female,31,165.0,65.0,22.0,90.0,40.6
17775419,92.0,male,49,203.0,102.0,17.0,93.0,40.4
10758422,43.0,male,48,173.0,75.0,9.0,93.0,39.6
18362272,210.0,female,73,174.0,72.0,28.0,113.0,41.2
11380403,65.0,female,35,178.0,69.0,15.0,89.0,40.2
12838787,25.0,male,65,182.0,89.0,5.0,87.0,39.1
16782464,116.0,male,46,186.0,93.0,21.0,96.0,41.1
18862206,96.0,female,65,155.0,58.0,17.0,95.0,40.5
17835572,4.0,female,21,152.0,50.0,1.0,86.0,37.3
18407550,181.0,male,40,182.0,81.0,30.0,103.0,41.4
11020081,23.0,male,37,196.0,98.0,6.0,87.0,39.3
11028752,35.0,male,24,180.0,84.0,8.0,97.0,39.6
11604799,55.0,male,24,173.0,75.0,13.0,97.0,40.2
19478098,59.0,male,24,184.0,89.0,15.0,93.0,40.1
15735613,146.0,female,52,191.0,86.0,24.0,105.0,40.7
13545959,131.0,female,36,162.0,60.0,22.0,103.0,40.5
19673038,7.0,female,20,171.0,68.0,2.0,86.0,38.0
18731530,32.0,male,38,178.0,77.0,9.0,88.0,39.3
10519770,153.0,male,70,174.0,78.0,22.0,100.0,40.6
18291351,15.0,male,37,191.0,89.0,5.0,83.0,39.1
13847918,40.0,male,28,183.0,83.0,10.0,93.0,39.7
11374989,116.0,female,20,156.0,56.0,22.0,99.0,40.3
15711049,126.0,male,28,168.0,75.0,25.0,101.0,40.9
19431464,86.0,female,36,179.0,75.0,18.0,94.0,40.0
18899943,153.0,female,46,135.0,47.0,22.0,109.0,40.5
10872583,27.0,female,20,161.0,65.0,6.0,92.0,39.3
11611546,134.0,male,20,200.0,94.0,25.0,103.0,40.7
13592166,49.0,female,24,158.0,54.0,11.0,90.0,39.7
16486205,7.0,female,27,159.0,58.0,2.0,81.0,37.8
18840106,45.0,female,55,164.0,59.0,10.0,86.0,39.9
19283892,9.0,female,52,149.0,53.0,3.0,73.0,38.3
17891487,154.0,female,48,168.0,64.0,24.0,106.0,40.7
13007046,56.0,male,46,178.0,77.0,13.0,90.0,40.1
14698541,35.0,female,28,142.0,44.0,7.0,93.0,39.0
12746655,174.0,female,71,159.0,58.0,24.0,109.0,40.7
13531243,143.0,male,54,182.0,81.0,20.0,106.0,40.6
13749310,87.0,male,51,172.0,72.0,14.0,102.0,40.5
15675242,122.0,male,72,179.0,80.0,15.0,107.0,40.5
13749563,159.0,female,56,166.0,62.0,23.0,109.0,40.5
13747446,70.0,female,57,171.0,65.0,15.0,88.0,40.3
13776243,168.0,female,31,190.0,82.0,25.0,114.0,40.9
15604311,30.0,female,42,156.0,54.0,7.0,86.0,39.3
17994776,97.0,male,20,203.0,105.0,20.0,98.0,40.6
14478823,87.0,male,32,151.0,58.0,19.0,99.0,40.6
13234647,103.0,male,29,169.0,73.0,21.0,100.0,40.3
12876427,221.0,female,64,186.0,83.0,29.0,117.0,40.9
18218682,118.0,female,24,169.0,68.0,21.0,103.0,40.3
11765098,104.0,female,60,147.0,51.0,16.0,103.0,40.4
12338269,48.0,female,34,158.0,61.0,12.0,85.0,39.9
11992881,186.0,female,72,168.0,66.0,26.0,109.0,41.0
11973957,76.0,male,41,182.0,83.0,16.0,94.0,40.2
18007956,164.0,male,67,191.0,102.0,21.0,103.0,40.5
18264457,102.0,female,42,171.0,68.0,20.0,95.0,40.5
15922418,123.0,male,49,190.0,94.0,21.0,97.0,40.2
14415317,7.0,female,34,169.0,65.0,2.0,82.0,37.8
16581650,9.0,female,37,168.0,67.0,2.0,88.0,38.2
15740386,113.0,female,20,167.0,65.0,21.0,101.0,40.4
15458397,137.0,female,74,172.0,76.0,21.0,104.0,40.5
14647333,49.0,female,72,159.0,61.0,11.0,83.0,39.9
17300396,101.0,female,40,167.0,63.0,19.0,97.0,40.5
10317863,107.0,female,58,164.0,63.0,19.0,97.0,40.3
10146798,49.0,male,20,197.0,93.0,11.0,97.0,39.8
19618338,10.0,female,77,160.0,64.0,2.0,88.0,38.5
11133815,73.0,female,51,176.0,71.0,14.0,95.0,40.4
19723732,5.0,male,26,183.0,86.0,2.0,82.0,38.0
18507944,150.0,female,31,159.0,56.0,25.0,104.0,40.5
12528072,47.0,female,31,158.0,53.0,10.0,91.0,40.0
16180408,71.0,female,34,179.0,71.0,13.0,100.0,40.5
13157644,36.0,female,42,179.0,72.0,7.0,96.0,39.4
14818130,112.0,male,53,194.0,102.0,18.0,97.0,39.9
12925470,36.0,male,43,175.0,79.0,7.0,96.0,39.7
17429172,130.0,male,76,184.0,90.0,17.0,101.0,40.1
16826603,80.0,male,23,173.0,77.0,16.0,102.0,40.1
15538618,203.0,male,32,189.0,95.0,29.0,110.0,41.0
14960806,165.0,female,28,155.0,53.0,26.0,107.0,40.9
11245535,55.0,female,59,163.0,65.0,10.0,96.0,39.9
13191605,17.0,female,73,162.0,67.0,4.0,83.0,39.2
14046129,66.0,female,37,169.0,73.0,15.0,90.0,40.0
10613630,33.0,male,33,189.0,94.0,11.0,83.0,39.8
16326741,17.0,male,31,170.0,67.0,5.0,90.0,39.1
16833000,78.0,female,42,164.0,58.0,14.0,98.0,40.3
19534232,6.0,male,42,202.0,108.0,2.0,77.0,38.2
11223752,31.0,male,27,163.0,62.0,9.0,93.0,39.8
18345796,57.0,female,35,164.0,62.0,12.0,92.0,39.6
18375933,150.0,male,77,182.0,88.0,20.0,100.0,40.6
11847644,43.0,female,36,168.0,66.0,9.0,93.0,39.6
15422541,39.0,male,37,169.0,69.0,9.0,94.0,39.5
19359460,188.0,male,57,182.0,88.0,28.0,101.0,40.8
10134201,72.0,male,48,186.0,85.0,17.0,88.0,40.6
