User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
11323469,124.0,female,21,180.0,74.0,23.0,102.0,40.7
13815395,23.0,female,32,144.0,49.0,5.0,90.0,39.0
10985377,20.0,female,29,160.0,58.0,6.0,80.0,39.5
13869124,88.0,male,53,177.0,80.0,15.0,98.0,40.0
14307644,43.0,female,37,171.0,66.0,10.0,88.0,39.9
16614250,14.0,female,47,157.0,59.0,3.0,89.0,38.5
15031709,140.0,male,35,188.0,86.0,25.0,101.0,40.7
11903371,41.0,male,42,188.0,93.0,10.0,88.0,39.7
19445830,14.0,male,20,180.0,79.0,7.0,83.0,39.3
13969993,40.0,male,60,171.0,76.0,10.0,84.0,39.6
19467825,37.0,male,32,187.0,85.0,11.0,87.0,39.9
10907280,161.0,female,30,141.0,52.0,24.0,110.0,40.7
14969477,207.0,male,56,196.0,99.0,27.0,106.0,40.6
10054672,78.0,male,30,180.0,84.0,16.0,98.0,40.1
13087308,212.0,female,63,155.0,60.0,30.0,109.0,40.8
15346451,146.0,female,66,158.0,52.0,25.0,96.0,40.8
12910612,101.0,female,60,174.0,68.0,18.0,97.0,40.1
13599191,52.0,male,58,177.0,84.0,11.0,88.0,40.0
11610830,43.0,male,24,179.0,74.0,12.0,93.0,40.3
18881904,65.0,female,20,158.0,54.0,13.0,96.0,40.0
15687185,150.0,male,33,172.0,78.0,24.0,107.0,40.6
12503152,62.0,male,26,196.0,101.0,15.0,92.0,40.2
16061779,213.0,male,65,176.0,83.0,26.0,109.0,41.0
17072398,69.0,male,20,182.0,82.0,20.0,92.0,40.2
19790099,96.0,male,71,179.0,90.0,15.0,94.0,40.0
10943278,200.0,female,36,162.0,61.0,29.0,112.0,40.5
16003002,157.0,female,53,158.0,61.0,24.0,106.0,40.7
17352375,60.0,male,76,183.0,85.0,11.0,87.0,40.0
16423930,174.0,female,33,140.0,48.0,24.0,114.0,40.5
17328052,202.0,female,55,157.0,54.0,28.0,111.0,40.7
19445064,36.0,female,23,159.0,59.0,8.0,91.0,39.9
10406833,78.0,male,30,183.0,87.0,20.0,91.0,40.4
12051724,177.0,female,24,182.0,71.0,30.0,106.0,41.0
12591210,181.0,female,64,159.0,55.0,25.0,110.0,40.8
11481041,151.0,male,75,183.0,83.0,21.0,99.0,40.3
13944797,200.0,female,74,189.0,85.0,28.0,111.0,40.9
11707919,86.0,female,37,178.0,78.0,17.0,97.0,40.3
14681515,94.0,female,21,165.0,61.0,21.0,92.0,40.8
14296711,61.0,female,55,165.0,67.0,11.0,97.0,40.1
11293120,221.0,male,58,201.0,106.0,26.0,110.0,40.8
18096006,163.0,female,67,159.0,59.0,25.0,103.0,41.0
11456581,160.0,female,29,158.0,52.0,24.0,110.0,40.5
10179670,172.0,female,63,157.0,58.0,28.0,100.0,40.6
15647186,87.0,male,21,184.0,81.0,23.0,94.0,40.4
11343832,107.0,male,38,181.0,88.0,19.0,100.0,40.7
16514801,198.0,female,74,165.0,68.0,29.0,106.0,41.0
15482212,80.0,male,30,194.0,97.0,16.0,97.0,40.2
11586786,81.0,female,22,164.0,64.0,17.0,95.0,40.3
13060955,177.0,male,71,192.0,97.0,22.0,104.0,40.6
15716243,47.0,male,34,194.0,93.0,12.0,89.0,40.3
12707037,25.0,female,59,168.0,67.0,5.0,91.0,39.6
11389527,117.0,male,56,173.0,72.0,20.0,98.0,40.5
17806343,184.0,female,35,173.0,68.0,29.0,108.0,40.4
15359909,204.0,male,31,182.0,87.0,27.0,115.0,41.0
15493314,28.0,male,64,163.0,63.0,6.0,89.0,39.0
10680585,152.0,female,48,181.0,74.0,26.0,102.0,40.9
10584576,71.0,female,25,181.0,78.0,15.0,96.0,39.9
10977247,87.0,male,26,163.0,69.0,16.0,105.0,40.4
15537965,45.0,female,33,178.0,73.0,13.0,82.0,40.0
16820253,124.0,female,22,170.0,62.0,21.0,105.0,40.4
15328052,140.0,female,58,174.0,70.0,23.0,102.0,40.5
18799994,23.0,female,27,146.0,50.0,6.0,83.0,39.2
13114058,68.0,female,42,155.0,53.0,14.0,91.0,40.1
12131294,70.0,female,44,158.0,54.0,12.0,100.0,40.1
18436494,205.0,male,45,197.0,96.0,29.0,106.0,40.8
15656843,81.0,female,31,147.0,48.0,17.0,91.0,40.5
11560557,15.0,female,37,174.0,72.0,4.0,83.0,39.2
14215771,5.0,male,21,188.0,82.0,2.0,85.0,38.1
15180504,10.0,male,27,182.0,79.0,3.0,89.0,38.9
10944343,17.0,female,37,179.0,75.0,4.0,89.0,38.8
12548450,13.0,female,27,147.0,52.0,4.0,79.0,39.2
15422095,156.0,male,64,184.0,93.0,19.0,108.0,40.4
13917424,57.0,female,27,193.0,87.0,12.0,97.0,39.9
12338479,117.0,female,31,162.0,58.0,21.0,100.0,40.5
14822207,72.0,female,32,163.0,60.0,13.0,100.0,40.0
13838785,4.0,male,59,187.0,90.0,1.0,81.0,37.4
15717463,79.0,female,52,166.0,63.0,13.0,102.0,40.2
15067782,89.0,female,29,147.0,50.0,17.0,96.0,40.2
13653590,160.0,female,40,158.0,52.0,24.0,108.0,40.4
14784475,10.0,female,51,172.0,73.0,3.0,77.0,38.8
12611592,83.0,male,74,191.0,99.0,14.0,89.0,40.2
19443162,131.0,female,78,156.0,61.0,20.0,102.0,40.4
14856504,135.0,female,56,173.0,71.0,26.0,94.0,40.6
19713477,156.0,female,64,147.0,51.0,22.0,108.0,40.4
13325818,83.0,male,38,181.0,82.0,16.0,98.0,40.2
19755121,130.0,male,23,187.0,83.0,24.0,104.0,40.9
11494562,57.0,female,77,163.0,65.0,11.0,90.0,39.8
19582968,60.0,male,27,200.0,97.0,12.0,98.0,40.2
11440421,40.0,female,44,175.0,72.0,8.0,94.0,39.8
19069247,20.0,male,41,177.0,79.0,7.0,82.0,39.3
12492789,22.0,female,48,150.0,51.0,5.0,85.0,39.2
13495153,74.0,male,25,178.0,77.0,16.0,99.0,40.0
10717758,26.0,male,74,188.0,93.0,5.0,85.0,39.2
13347114,8.0,female,51,162.0,59.0,2.0,82.0,38.2
16237226,155.0,female,35,151.0,55.0,25.0,105.0,40.5
19195820,147.0,female,43,169.0,63.0,22.0,109.0,40.6
15006801,132.0,male,54,180.0,79.0,19.0,105.0,40.3
11924755,41.0,male,57,177.0,83.0,8.0,91.0,39.6
18330541,185.0,female,69,156.0,61.0,27.0,106.0,40.7
19180622,160.0,female,44,146.0,49.0,27.0,100.0,40.7
13004533,56.0,female,62,162.0,60.0,10.0,95.0,39.7
19714848,183.0,female,33,166.0,61.0,29.0,107.0,40.5
11011758,49.0,female,40,152.0,49.0,11.0,87.0,39.8
12594630,91.0,female,47,152.0,55.0,16.0,98.0,40.3
16916239,159.0,male,20,180.0,81.0,26.0,110.0,40.8
15417173,62.0,male,24,184.0,93.0,19.0,88.0,40.2
18311837,44.0,female,39,170.0,72.0,11.0,86.0,40.1
16550062,9.0,female,73,167.0,67.0,2.0,86.0,38.4
13363777,81.0,female,41,173.0,69.0,17.0,92.0,40.0
16152170,190.0,male,68,199.0,104.0,22.0,108.0,40.5
10243918,28.0,female,35,172.0,65.0,6.0,92.0,39.3
18300790,176.0,male,65,200.0,103.0,27.0,95.0,40.8
16864285,74.0,male,50,188.0,86.0,14.0,94.0,40.2
12388580,147.0,female,27,175.0,69.0,25.0,105.0,40.8
13066498,155.0,male,26,164.0,71.0,25.0,110.0,40.7
13072393,5.0,male,51,185.0,88.0,2.0,75.0,38.1
16198653,92.0,male,20,192.0,90.0,17.0,104.0,40.6
11906536,56.0,male,20,184.0,79.0,14.0,96.0,39.9
15025623,33.0,female,71,176.0,71.0,7.0,87.0,39.4
10089643,23.0,female,34,169.0,67.0,8.0,76.0,39.5
10652326,154.0,male,33,191.0,92.0,26.0,103.0,40.8
10500280,114.0,male,33,180.0,82.0,21.0,101.0,40.7
12275702,24.0,female,49,164.0,63.0,5.0,91.0,38.9
16662844,206.0,female,64,165.0,67.0,29.0,110.0,40.7
16208945,199.0,male,58,172.0,75.0,27.0,107.0,40.7
14954248,44.0,female,23,185.0,76.0,11.0,89.0,40.0
10821739,30.0,female,30,184.0,77.0,7.0,91.0,39.4
19929195,19.0,female,25,169.0,63.0,5.0,86.0,39.3
13816392,10.0,female,58,148.0,53.0,2.0,89.0,37.7
10020479,202.0,female,35,173.0,71.0,29.0,114.0,41.0
17521796,17.0,female,27,168.0,68.0,4.0,90.0,39.0
19986370,214.0,male,48,177.0,81.0,28.0,111.0,40.9
16798195,186.0,male,63,188.0,95.0,24.0,105.0,40.6
12589622,238.0,male,36,201.0,106.0,29.0,115.0,41.2
19293990,28.0,male,47,180.0,88.0,6.0,91.0,38.9
17597162,62.0,male,54,187.0,89.0,11.0,95.0,40.2
13898338,183.0,female,28,149.0,53.0,28.0,109.0,41.0
11110826,13.0,male,58,183.0,83.0,3.0,85.0,38.4
18088844,142.0,male,79,202.0,108.0,18.0,99.0,41.0
11967201,116.0,male,21,169.0,74.0,22.0,105.0,40.4
11932748,35.0,female,64,161.0,61.0,7.0,89.0,39.4
12601969,178.0,female,57,176.0,73.0,28.0,105.0,40.6
12369781,211.0,female,40,160.0,61.0,29.0,115.0,41.1
13958299,146.0,male,43,203.0,103.0,21.0,105.0,40.2
15807104,168.0,male,22,162.0,64.0,28.0,111.0,40.5
16012851,187.0,female,28,159.0,61.0,29.0,109.0,40.3
17088742,15.0,female,59,161.0,64.0,4.0,79.0,39.0
16196254,2.0,male,27,178.0,84.0,1.0,82.0,37.6
18437946,33.0,male,48,191.0,91.0,9.0,83.0,39.1
15637504,56.0,female,21,165.0,61.0,15.0,85.0,40.4
11978134,137.0,female,48,151.0,48.0,21.0,105.0,40.6
18636358,46.0,male,67,187.0,87.0,9.0,87.0,39.5
16845982,177.0,female,68,152.0,54.0,26.0,105.0,40.8
12990331,21.0,female,36,146.0,48.0,5.0,86.0,38.9
11077382,140.0,female,68,170.0,69.0,23.0,100.0,40.5
10338403,214.0,male,40,189.0,92.0,26.0,116.0,40.9
10765868,22.0,female,41,154.0,51.0,5.0,87.0,39.4
19533813,87.0,male,35,183.0,86.0,14.0,105.0,40.1
13492224,117.0,male,71,174.0,78.0,15.0,105.0,40.0
12285104,117.0,male,25,197.0,93.0,25.0,97.0,40.9
13137627,52.0,male,37,193.0,96.0,11.0,93.0,40.2
10028049,54.0,male,40,180.0,78.0,14.0,89.0,40.1
19136513,147.0,male,36,179.0,82.0,25.0,103.0,40.6
14226839,12.0,female,41,157.0,59.0,3.0,85.0,38.6
13229574,35.0,male,37,190.0,87.0,8.0,92.0,39.4
14911623,39.0,female,31,177.0,73.0,9.0,90.0,39.4
15183337,43.0,male,62,209.0,110.0,8.0,87.0,39.4
10021419,189.0,female,63,159.0,62.0,29.0,104.0,40.4
15208526,40.0,male,53,181.0,85.0,10.0,85.0,39.7
14076859,103.0,male,79,207.0,119.0,14.0,94.0,39.9
16518456,75.0,female,40,178.0,73.0,15.0,95.0,40.5
13695578,77.0,female,77,172.0,66.0,14.0,93.0,40.2
10998314,25.0,female,26,167.0,67.0,7.0,84.0,39.6
13963518,63.0,male,24,171.0,76.0,16.0,95.0,40.2
13250895,35.0,female,23,168.0,61.0,8.0,90.0,39.6
12215329,170.0,female,75,161.0,63.0,25.0,105.0,40.5
15237857,198.0,female,65,169.0,65.0,30.0,105.0,40.8
18481239,118.0,female,21,173.0,71.0,21.0,104.0,40.6
18653577,52.0,male,47,184.0,90.0,11.0,91.0,39.6
19385688,65.0,female,68,158.0,58.0,14.0,85.0,40.2
14806449,6.0,male,23,172.0,75.0,2.0,89.0,38.0
11116171,163.0,female,26,177.0,70.0,26.0,109.0,40.8
19716425,126.0,male,54,181.0,81.0,18.0,105.0,40.6
14421345,151.0,female,42,155.0,57.0,22.0,110.0,40.6
15166903,32.0,female,68,170.0,73.0,6.0,93.0,39.3
11080559,55.0,female,28,161.0,59.0,13.0,88.0,40.0
15927085,146.0,male,59,199.0,104.0,20.0,102.0,40.5
11523412,27.0,male,77,182.0,85.0,6.0,80.0,39.2
12461328,8.0,female,27,164.0,64.0,2.0,89.0,38.2
15168046,36.0,female,23,145.0,48.0,8.0,90.0,39.7
12527262,86.0,female,30,157.0,55.0,17.0,95.0,40.3
19431464,86.0,female,36,179.0,75.0,18.0,94.0,40.0
18557134,7.0,female,25,162.0,56.0,2.0,82.0,38.0
12936975,45.0,female,37,167.0,61.0,10.0,89.0,39.9
14437726,68.0,female,29,161.0,61.0,15.0,91.0,40.3
17239311,109.0,female,29,158.0,51.0,21.0,96.0,40.5
14989099,79.0,male,29,179.0,79.0,18.0,96.0,40.6
18607623,233.0,male,55,192.0,98.0,28.0,111.0,41.1
11874293,22.0,male,48,199.0,110.0,6.0,81.0,39.4
10896246,56.0,male,78,197.0,103.0,9.0,89.0,39.7
12372746,53.0,male,20,168.0,69.0,13.0,98.0,40.1
13483132,134.0,female,21,162.0,60.0,26.0,98.0,40.6
12113548,47.0,male,27,187.0,89.0,11.0,94.0,40.0
14129099,172.0,female,27,160.0,56.0,27.0,108.0,40.7
14800723,71.0,male,38,179.0,81.0,16.0,93.0,40.3
18253591,97.0,female,37,163.0,57.0,18.0,97.0,40.3
14944228,22.0,female,43,183.0,71.0,5.0,88.0,39.2
19137721,144.0,female,78,165.0,64.0,24.0,97.0,40.7
15356645,109.0,female,37,157.0,55.0,19.0,100.0,40.7
11631170,110.0,female,22,174.0,73.0,20.0,103.0,40.4
10824977,86.0,male,22,194.0,92.0,19.0,97.0,40.5
13526488,18.0,female,24,163.0,60.0,6.0,78.0,39.5
14261925,126.0,male,22,190.0,98.0,24.0,101.0,40.3
12373545,104.0,female,42,147.0,50.0,18.0,99.0,40.5
11715913,34.0,male,24,180.0,82.0,9.0,93.0,39.5
17350386,70.0,male,54,169.0,78.0,14.0,92.0,40.1
16469590,110.0,male,34,195.0,90.0,20.0,100.0,40.6
16984579,114.0,female,30,162.0,61.0,20.0,102.0,40.5
13257082,196.0,female,39,164.0,60.0,29.0,110.0,40.8
13176522,176.0,male,51,211.0,116.0,24.0,103.0,40.7
11626079,40.0,female,53,156.0,57.0,8.0,91.0,39.7
15046678,82.0,female,57,171.0,76.0,15.0,97.0,40.3
16214406,203.0,male,30,174.0,71.0,29.0,114.0,40.9
17571006,3.0,male,49,202.0,106.0,1.0,77.0,38.3
12961279,37.0,male,49,179.0,79.0,7.0,95.0,39.5
17343923,36.0,female,24,148.0,48.0,8.0,90.0,39.2
11520996,48.0,male,23,184.0,82.0,17.0,87.0,40.4
14165839,165.0,female,53,156.0,60.0,26.0,104.0,40.7
12149898,221.0,female,73,178.0,78.0,29.0,115.0,40.9
10234951,187.0,male,62,178.0,79.0,26.0,104.0,40.7
10212687,129.0,male,39,178.0,73.0,24.0,100.0,40.6
13335840,34.0,female,45,150.0,52.0,8.0,85.0,39.5
15850785,88.0,female,36,168.0,63.0,16.0,99.0,39.9
17882974,138.0,male,25,186.0,87.0,24.0,105.0,40.4
16451346,112.0,male,32,180.0,86.0,23.0,97.0,40.5
12577817,171.0,male,61,185.0,92.0,23.0,104.0,40.6
15137480,73.0,male,40,196.0,98.0,15.0,93.0,40.3
10782423,202.0,female,24,165.0,70.0,28.0,118.0,40.8
10350524,142.0,female,56,163.0,65.0,21.0,108.0,40.8
19712626,90.0,female,44,168.0,70.0,18.0,94.0,40.3
12418198,82.0,male,44,181.0,79.0,17.0,94.0,40.3
17035174,14.0,male,21,180.0,74.0,7.0,83.0,39.5
17396881,90.0,female,67,163.0,67.0,15.0,99.0,40.4
17499944,137.0,female,36,166.0,64.0,22.0,106.0,40.6
13911692,35.0,female,34,177.0,75.0,8.0,90.0,39.7
12042077,172.0,male,22,194.0,91.0,28.0,108.0,40.6
17605801,174.0,male,57,188.0,88.0,26.0,101.0,41.3
18427928,148.0,male,22,183.0,84.0,29.0,102.0,40.5
16185766,106.0,female,22,174.0,73.0,20.0,101.0,40.3
13570908,79.0,male,41,186.0,82.0,14.0,100.0,40.3
10407316,56.0,female,26,144.0,52.0,11.0,96.0,39.8
19222525,173.0,female,35,164.0,63.0,26.0,110.0,40.5
10913237,67.0,male,59,182.0,84.0,11.0,97.0,39.9
12734129,137.0,male,29,203.0,100.0,22.0,105.0,40.7
12806997,169.0,female,62,152.0,54.0,24.0,108.0,40.9
11965928,72.0,male,20,185.0,91.0,17.0,96.0,40.3
15438919,108.0,male,55,159.0,61.0,17.0,103.0,40.7
17953830,37.0,female,24,167.0,71.0,8.0,94.0,39.7
11872173,73.0,male,41,196.0,94.0,15.0,93.0,40.3
15579815,9.0,female,63,141.0,45.0,2.0,81.0,38.2
18684812,102.0,female,31,167.0,65.0,19.0,99.0,40.3
14675975,106.0,female,30,157.0,62.0,20.0,98.0,40.5
16894712,74.0,female,33,167.0,65.0,16.0,92.0,40.1
18536110,102.0,female,28,183.0,78.0,17.0,107.0,40.1
10251049,115.0,male,21,169.0,69.0,21.0,107.0,40.9
15034515,126.0,female,28,152.0,54.0,21.0,104.0,40.7
14555341,61.0,female,32,163.0,60.0,11.0,100.0,39.4
19240073,134.0,female,23,165.0,61.0,23.0,104.0,40.4
11179863,26.0,male,69,179.0,79.0,5.0,88.0,38.7
17228615,160.0,male,38,186.0,88.0,27.0,102.0,40.9
12259767,4.0,female,63,184.0,77.0,1.0,79.0,38.1
11304315,131.0,female,21,168.0,66.0,23.0,104.0,40.4
15429494,166.0,male,37,185.0,83.0,26.0,106.0,41.0
19285556,9.0,female,73,156.0,59.0,2.0,81.0,37.7
16369885,92.0,male,24,195.0,98.0,20.0,96.0,40.6
12225208,17.0,female,33,181.0,75.0,5.0,81.0,39.4
19844786,107.0,female,26,160.0,56.0,18.0,104.0,40.0
15189896,56.0,female,62,174.0,70.0,10.0,97.0,39.6
10930839,102.0,male,50,197.0,101.0,16.0,99.0,40.3
19134538,57.0,female,20,162.0,61.0,13.0,91.0,40.2
10567350,119.0,male,39,191.0,86.0,23.0,97.0,40.6
16817348,36.0,female,51,181.0,72.0,8.0,88.0,39.5
15973862,122.0,male,58,188.0,88.0,18.0,101.0,40.3
19952578,96.0,female,36,164.0,60.0,17.0,100.0,40.4
13839510,120.0,female,63,169.0,66.0,19.0,103.0,40.5
15842726,184.0,male,58,193.0,96.0,23.0,108.0,40.5
18531491,147.0,male,31,183.0,87.0,25.0,104.0,40.4
15991491,96.0,male,31,171.0,72.0,20.0,99.0,40.4
13704384,170.0,male,21,175.0,74.0,29.0,109.0,41.2
14931366,3.0,female,34,161.0,62.0,1.0,80.0,37.4
11695937,123.0,male,65,181.0,83.0,18.0,100.0,40.0
17787316,132.0,female,64,170.0,69.0,22.0,100.0,40.4
17705211,32.0,male,59,202.0,107.0,6.0,88.0,39.0
10621672,106.0,male,30,198.0,103.0,19.0,100.0,40.1
12965906,31.0,female,28,157.0,57.0,8.0,85.0,39.9
12614762,35.0,male,35,185.0,92.0,8.0,92.0,39.5
15518016,54.0,female,29,164.0,60.0,12.0,91.0,40.0
12946563,34.0,female,56,180.0,76.0,7.0,92.0,39.2
15246189,57.0,female,39,163.0,60.0,12.0,91.0,40.2
15469854,117.0,male,21,193.0,90.0,24.0,100.0,40.9
11907551,53.0,male,52,183.0,87.0,11.0,90.0,39.7
18686700,52.0,male,48,180.0,86.0,11.0,91.0,40.0
16851786,108.0,male,21,188.0,89.0,21.0,102.0,40.4
15714145,139.0,female,23,173.0,69.0,24.0,105.0,40.8
16901819,40.0,male,37,185.0,85.0,10.0,90.0,39.6
12240448,206.0,female,64,163.0,67.0,27.0,115.0,40.7
19354925,14.0,male,33,181.0,82.0,4.0,89.0,38.6
10190264,72.0,male,68,185.0,87.0,10.0,101.0,39.9
10438302,38.0,female,57,171.0,74.0,11.0,78.0,39.6
18818959,110.0,male,34,194.0,96.0,19.0,101.0,40.5
16045051,95.0,male,35,180.0,86.0,17.0,101.0,40.4
19071934,72.0,male,25,195.0,91.0,16.0,96.0,39.7
11597377,161.0,male,24,177.0,71.0,27.0,109.0,40.8
17990990,150.0,female,59,159.0,61.0,24.0,102.0,40.8
17079427,42.0,female,24,175.0,73.0,11.0,87.0,39.8
13552226,117.0,male,32,176.0,75.0,27.0,95.0,40.3
15901282,138.0,male,55,199.0,94.0,22.0,98.0,40.5
10230653,60.0,male,42,176.0,76.0,12.0,96.0,40.0
17833536,66.0,female,30,161.0,63.0,15.0,90.0,40.3
13629128,96.0,female,57,165.0,60.0,19.0,91.0,40.2
19127767,41.0,female,45,159.0,62.0,8.0,94.0,39.6
10577200,16.0,female,22,165.0,63.0,4.0,88.0,39.0
10494313,76.0,female,22,188.0,81.0,16.0,97.0,40.3
13396128,77.0,male,60,196.0,96.0,12.0,97.0,39.9
11073002,91.0,male,54,181.0,89.0,16.0,95.0,40.1
15250736,147.0,male,24,193.0,96.0,25.0,105.0,40.8
15865351,125.0,female,43,163.0,61.0,20.0,105.0,40.6
10906317,180.0,male,45,178.0,74.0,28.0,105.0,40.9
16783172,125.0,female,40,152.0,52.0,22.0,99.0,40.8
17937508,157.0,female,22,172.0,65.0,25.0,109.0,40.6
13531149,73.0,female,23,183.0,71.0,17.0,91.0,40.5
10781141,35.0,female,21,160.0,56.0,9.0,86.0,39.9
11485371,86.0,female,42,149.0,50.0,15.0,99.0,40.2
11806334,43.0,male,34,166.0,70.0,10.0,95.0,39.9
13875734,86.0,female,41,149.0,55.0,16.0,96.0,40.1
17374859,81.0,male,28,163.0,71.0,20.0,95.0,40.6
16010913,61.0,male,33,179.0,76.0,16.0,91.0,40.5
16959568,80.0,female,40,160.0,56.0,15.0,96.0,39.7
19894655,62.0,male,25,196.0,97.0,14.0,95.0,39.8
10129534,150.0,male,23,177.0,85.0,22.0,113.0,40.7
18130473,127.0,male,21,175.0,77.0,26.0,102.0,41.0
16574333,109.0,female,55,163.0,62.0,19.0,98.0,40.7
14446331,43.0,female,38,165.0,66.0,9.0,93.0,39.5
13952760,184.0,male,43,192.0,94.0,25.0,109.0,40.5
15342148,34.0,female,25,163.0,57.0,9.0,84.0,40.0
19128492,153.0,female,22,176.0,67.0,25.0,108.0,40.9
11839827,151.0,female,64,151.0,54.0,22.0,106.0,40.7
14006609,3.0,male,26,165.0,68.0,1.0,89.0,37.6
13460773,26.0,male,37,179.0,89.0,6.0,92.0,39.2
19477552,13.0,male,46,186.0,88.0,4.0,81.0,39.0
11003573,54.0,male,61,179.0,80.0,11.0,89.0,40.2
17107172,23.0,male,21,185.0,79.0,9.0,86.0,39.8
14625488,60.0,female,54,159.0,57.0,14.0,84.0,40.3
18177613,134.0,male,23,191.0,95.0,23.0,105.0,40.5
16724437,103.0,male,33,170.0,76.0,20.0,100.0,40.4
11463311,46.0,male,69,170.0,76.0,9.0,88.0,39.6
17075405,45.0,male,37,196.0,91.0,10.0,92.0,40.0
12642495,72.0,male,59,199.0,96.0,14.0,89.0,40.5
13226568,13.0,male,21,200.0,94.0,6.0,81.0,39.2
19777992,22.0,female,42,161.0,57.0,6.0,81.0,39.4
14069307,192.0,male,69,174.0,78.0,25.0,105.0,41.1
11108250,96.0,female,49,145.0,49.0,19.0,91.0,40.6
19416338,37.0,female,44,164.0,61.0,8.0,89.0,39.4
11834679,92.0,female,64,169.0,65.0,17.0,94.0,40.3
19257291,209.0,male,33,214.0,112.0,30.0,107.0,41.0
13134028,16.0,male,20,193.0,98.0,5.0,88.0,39.2
13075573,5.0,male,21,181.0,85.0,4.0,77.0,39.0
12075809,149.0,female,52,174.0,73.0,23.0,107.0,40.3
16223605,43.0,male,66,184.0,89.0,9.0,85.0,39.3
11074085,80.0,male,20,164.0,70.0,19.0,99.0,40.6
15673018,81.0,male,36,187.0,95.0,15.0,98.0,40.2
14121529,200.0,female,28,164.0,67.0,30.0,112.0,41.0
11583704,111.0,male,44,193.0,96.0,17.0,103.0,40.3
15324192,15.0,male,52,191.0,92.0,3.0,90.0,38.3
19262661,129.0,male,34,175.0,72.0,22.0,105.0,40.7
17095920,123.0,female,76,169.0,68.0,23.0,92.0,40.3
10515327,96.0,male,24,202.0,94.0,22.0,95.0,40.5
16048471,92.0,male,20,194.0,91.0,21.0,97.0,40.8
15463161,88.0,female,29,164.0,67.0,18.0,95.0,40.3
19438385,60.0,female,39,170.0,71.0,12.0,95.0,40.4
11694543,109.0,male,30,179.0,82.0,20.0,102.0,40.4
13277609,185.0,male,22,181.0,85.0,28.0,112.0,40.4
19266216,112.0,female,44,167.0,67.0,21.0,97.0,40.3
18256462,142.0,male,31,167.0,67.0,24.0,107.0,40.5
16066927,168.0,female,34,154.0,50.0,26.0,107.0,41.1
13602949,34.0,male,28,184.0,85.0,8.0,94.0,39.4
18537703,60.0,female,33,156.0,60.0,14.0,88.0,40.2
17128328,14.0,female,30,170.0,65.0,5.0,75.0,39.3
13532628,11.0,male,44,180.0,82.0,3.0,86.0,38.9
12891883,21.0,male,35,200.0,101.0,6.0,85.0,39.1
18152042,189.0,male,76,186.0,92.0,25.0,100.0,40.8
16028391,106.0,male,25,176.0,75.0,21.0,102.0,40.4
10186484,28.0,male,22,203.0,97.0,8.0,90.0,39.4
16445981,54.0,female,71,161.0,65.0,10.0,93.0,39.9
11481749,76.0,male,30,184.0,90.0,14.0,101.0,39.9
15060323,137.0,male,59,194.0,92.0,19.0,103.0,40.4
17886937,79.0,female,20,153.0,52.0,14.0,102.0,40.4
11405111,99.0,female,52,164.0,60.0,17.0,99.0,39.8
18271631,14.0,female,72,165.0,66.0,3.0,85.0,39.1
11564427,170.0,female,75,182.0,76.0,27.0,102.0,40.8
13655471,53.0,female,60,169.0,73.0,10.0,95.0,40.0
18190914,119.0,male,24,188.0,91.0,23.0,101.0,40.8
13416799,91.0,male,27,196.0,93.0,18.0,99.0,40.3
19694945,92.0,female,44,166.0,68.0,16.0,101.0,40.3
14298031,107.0,female,51,169.0,68.0,17.0,105.0,40.4
11998292,34.0,male,21,181.0,79.0,11.0,90.0,39.9
12611448,22.0,male,44,172.0,79.0,6.0,86.0,38.9
11418173,81.0,female,22,177.0,72.0,19.0,91.0,40.3
13854205,24.0,male,28,193.0,94.0,7.0,88.0,39.5
19119320,47.0,female,47,165.0,59.0,10.0,89.0,39.8
15538369,81.0,male,46,187.0,89.0,13.0,101.0,40.3
16208185,173.0,male,31,182.0,80.0,28.0,107.0,41.1
18852801,207.0,female,28,154.0,58.0,30.0,113.0,40.6
17883082,178.0,female,27,166.0,66.0,28.0,109.0,40.7
10812976,125.0,female,20,158.0,56.0,21.0,105.0,40.1
16060578,147.0,female,28,166.0,62.0,27.0,100.0,40.6
15228349,166.0,female,72,168.0,66.0,26.0,102.0,40.7
15595197,65.0,male,29,189.0,85.0,18.0,90.0,40.4
13331725,68.0,female,30,153.0,56.0,14.0,93.0,40.0
18663553,100.0,male,27,193.0,92.0,21.0,97.0,40.6
14535709,84.0,female,21,166.0,60.0,17.0,96.0,40.0
11731165,179.0,female,66,167.0,71.0,27.0,106.0,40.8
18618513,74.0,male,20,185.0,82.0,15.0,102.0,40.2
17199919,20.0,female,32,149.0,51.0,5.0,85.0,39.1
17263400,112.0,male,46,195.0,93.0,17.0,103.0,40.4
14110060,143.0,female,37,159.0,62.0,25.0,101.0,40.6
15801438,231.0,female,40,167.0,59.0,29.0,121.0,41.1
19807664,120.0,female,38,157.0,58.0,20.0,103.0,40.5
11710876,98.0,male,51,175.0,77.0,18.0,96.0,40.5
18270999,11.0,male,67,170.0,79.0,2.0,91.0,38.3
12250283,57.0,female,31,153.0,60.0,12.0,93.0,40.0
18011705,86.0,male,46,184.0,85.0,16.0,96.0,40.5
17907532,48.0,female,22,162.0,55.0,10.0,94.0,39.7
16710726,61.0,male,65,197.0,102.0,13.0,83.0,40.1
18024676,45.0,female,44,168.0,68.0,12.0,82.0,39.6
13628657,190.0,male,26,189.0,91.0,30.0,108.0,40.7
